PM2.5,PM10,NO2,NH3,SO2,CO,O3,city,AQI,AQI_Category,date,year,month,day,day_of_week,quarter,season,AQI_lag1,AQI_lag3,AQI_lag7,AQI_roll7_mean
16.55,64.15,31.71,7.46,5.69,0.11,12.09,Visakhapatnam,64.2,Satisfactory,2020-04-17,2020,4,17,4,2,Summer,77.9,65.3,66.7,61.771428571428565
9.34,52.61,30.59,7.58,8.04,0.11,10.63,Visakhapatnam,52.6,Satisfactory,2020-04-18,2020,4,18,5,2,Summer,64.2,70.8,37.6,61.41428571428571
14.04,56.45,33.01,8.48,9.14,0.11,10.43,Visakhapatnam,56.5,Satisfactory,2020-04-19,2020,4,19,6,2,Summer,52.6,77.9,44.5,63.55714285714286
9.56,33.55,29.63,8.32,7.19,0.11,9.61,Visakhapatnam,37.0,Good,2020-04-20,2020,4,20,0,2,Summer,56.5,64.2,69.6,65.27142857142857
10.76,49.74,24.29,8.59,4.52,0.11,10.79,Visakhapatnam,49.7,Good,2020-04-21,2020,4,21,1,2,Summer,37.0,52.6,65.3,60.61428571428571
8.7,33.95,25.21,8.59,7.16,0.11,11.82,Visakhapatnam,34.0,Good,2020-04-22,2020,4,22,2,2,Summer,49.7,56.5,70.8,58.38571428571429
8.28,37.03,24.77,8.2,6.42,0.11,10.29,Visakhapatnam,37.0,Good,2020-04-23,2020,4,23,3,2,Summer,34.0,37.0,77.9,53.12857142857143
10.41,37.03,24.29,8.2,5.97,0.11,11.17,Visakhapatnam,37.0,Good,2020-04-24,2020,4,24,4,2,Summer,37.0,49.7,64.2,47.285714285714285
10.41,37.03,21.92,7.9,5.97,0.11,11.82,Visakhapatnam,37.0,Good,2020-04-25,2020,4,25,5,2,Summer,37.0,34.0,52.6,43.4
10.41,29.24,19.19,7.9,5.91,0.11,11.17,Visakhapatnam,29.2,Good,2020-04-26,2020,4,26,6,2,Summer,37.0,37.0,56.5,41.17142857142857
11.66,40.67,21.92,6.24,5.97,0.11,21.23,Visakhapatnam,40.7,Good,2020-04-27,2020,4,27,0,2,Summer,29.2,37.0,37.0,37.271428571428565
13.25,50.41,15.21,7.69,5.88,0.11,29.32,Visakhapatnam,50.4,Satisfactory,2020-04-28,2020,4,28,1,2,Summer,40.7,37.0,49.7,37.800000000000004
7.57,44.13,18.97,7.97,8.49,0.11,20.89,Visakhapatnam,44.1,Good,2020-04-29,2020,4,29,2,2,Summer,50.4,29.2,34.0,37.9
17.76,64.15,15.91,8.17,7.68,0.11,30.68,Visakhapatnam,64.2,Satisfactory,2020-04-30,2020,4,30,3,2,Summer,44.1,40.7,37.0,39.34285714285714
11.73,47.46,18.13,8.26,7.9,0.11,28.38,Visakhapatnam,47.5,Good,2020-05-01,2020,5,1,4,2,Summer,64.2,50.4,37.0,43.228571428571435
24.49,87.16,23.56,8.82,6.82,0.11,38.05,Visakhapatnam,87.2,Satisfactory,2020-05-02,2020,5,2,5,2,Summer,47.5,44.1,37.0,44.728571428571435
18.26,61.78,25.11,8.43,5.55,0.11,21.99,Visakhapatnam,61.8,Satisfactory,2020-05-03,2020,5,3,6,2,Summer,87.2,64.2,29.2,51.9
17.76,71.3,15.04,8.18,9.36,0.11,16.32,Visakhapatnam,71.3,Satisfactory,2020-05-04,2020,5,4,0,2,Summer,61.8,47.5,40.7,56.557142857142864
8.69,44.62,12.71,7.85,8.71,0.11,14.09,Visakhapatnam,44.6,Good,2020-05-05,2020,5,5,1,2,Summer,71.3,87.2,50.4,60.92857142857143
8.8,43.16,19.42,8.07,8.8,0.11,14.88,Visakhapatnam,43.2,Good,2020-05-06,2020,5,6,2,2,Summer,44.6,61.8,44.1,60.1
11.55,50.17,18.18,8.08,9.02,0.11,18.27,Visakhapatnam,50.2,Satisfactory,2020-05-07,2020,5,7,3,2,Summer,43.2,71.3,64.2,59.971428571428575
12.49,50.9,18.15,7.76,10.5,0.11,12.39,Visakhapatnam,50.9,Satisfactory,2020-05-08,2020,5,8,4,2,Summer,50.2,44.6,47.5,57.971428571428575
9.42,39.24,12.77,7.94,7.55,0.11,12.35,Visakhapatnam,39.2,Good,2020-05-09,2020,5,9,5,2,Summer,50.9,43.2,87.2,58.457142857142856
17.54,59.84,24.89,9.06,6.27,0.11,24.16,Visakhapatnam,59.8,Satisfactory,2020-05-10,2020,5,10,6,2,Summer,39.2,50.2,61.8,51.6
13.74,51.04,13.85,8.44,6.18,0.11,11.87,Visakhapatnam,51.0,Satisfactory,2020-05-11,2020,5,11,0,2,Summer,59.8,50.9,71.3,51.31428571428571
6.95,42.55,12.72,10.66,6.46,0.11,20.82,Visakhapatnam,42.5,Good,2020-05-12,2020,5,12,1,2,Summer,51.0,39.2,44.6,48.41428571428571
9.06,50.24,14.21,11.06,6.86,0.11,14.43,Visakhapatnam,50.2,Satisfactory,2020-05-13,2020,5,13,2,2,Summer,42.5,59.8,43.2,48.114285714285714
12.47,45.86,11.99,11.94,7.9,0.11,15.72,Visakhapatnam,45.9,Good,2020-05-14,2020,5,14,3,2,Summer,50.2,51.0,50.2,49.114285714285714
11.47,40.84,11.25,11.9,10.06,0.11,18.4,Visakhapatnam,40.8,Good,2020-05-15,2020,5,15,4,2,Summer,45.9,42.5,50.9,48.5
2.0,18.49,10.56,9.03,9.35,0.11,20.33,Visakhapatnam,20.3,Good,2020-05-16,2020,5,16,5,2,Summer,40.8,50.2,39.2,47.05714285714286
5.61,18.6,12.21,7.24,8.53,0.11,17.18,Visakhapatnam,18.6,Good,2020-05-17,2020,5,17,6,2,Summer,20.3,45.9,59.8,44.357142857142854
11.42,37.75,18.39,6.71,7.97,0.11,18.47,Visakhapatnam,37.8,Good,2020-05-18,2020,5,18,0,2,Summer,18.6,40.8,51.0,38.471428571428575
29.86,84.29,31.55,7.66,11.33,0.11,24.49,Visakhapatnam,84.3,Satisfactory,2020-05-19,2020,5,19,1,2,Summer,37.8,20.3,42.5,36.58571428571429
66.29,204.3,60.57,11.73,8.23,0.11,39.12,Visakhapatnam,169.5,Moderate,2020-05-20,2020,5,20,2,2,Summer,84.3,18.6,50.2,42.55714285714286
44.51,149.24,47.78,13.21,11.69,0.11,33.37,Visakhapatnam,132.8,Moderate,2020-05-21,2020,5,21,3,2,Summer,169.5,37.8,45.9,59.6
22.5,85.52,38.22,17.26,6.38,0.11,32.42,Visakhapatnam,85.5,Satisfactory,2020-05-22,2020,5,22,4,2,Summer,132.8,84.3,40.8,72.0142857142857
15.95,82.12,23.41,13.12,8.17,0.11,36.46,Visakhapatnam,82.1,Satisfactory,2020-05-23,2020,5,23,5,2,Summer,85.5,169.5,20.3,78.39999999999999
11.46,72.46,21.27,10.0,9.48,0.11,26.78,Visakhapatnam,72.5,Satisfactory,2020-05-24,2020,5,24,6,2,Summer,82.1,132.8,18.6,87.22857142857141
17.49,72.65,19.91,10.53,7.14,0.11,24.99,Visakhapatnam,72.7,Satisfactory,2020-05-25,2020,5,25,0,2,Summer,72.5,85.5,37.8,94.92857142857143
13.25,69.94,20.34,9.42,9.35,0.11,23.57,Visakhapatnam,69.9,Satisfactory,2020-05-26,2020,5,26,1,2,Summer,72.7,82.1,84.3,99.91428571428571
27.85,117.15,20.13,8.43,8.47,0.59,28.57,Visakhapatnam,111.4,Moderate,2020-05-27,2020,5,27,2,2,Summer,69.9,72.5,169.5,97.85714285714286
25.47,100.55,20.07,8.47,8.18,0.66,23.77,Visakhapatnam,100.4,Moderate,2020-05-28,2020,5,28,3,2,Summer,111.4,72.7,132.8,89.55714285714285
17.73,63.08,27.23,10.74,8.81,0.61,23.28,Visakhapatnam,63.1,Satisfactory,2020-05-29,2020,5,29,4,2,Summer,100.4,69.9,85.5,84.92857142857143
28.85,86.28,50.22,9.66,16.45,0.84,13.76,Visakhapatnam,86.3,Satisfactory,2020-05-30,2020,5,30,5,2,Summer,63.1,111.4,82.1,81.72857142857143
21.07,87.22,25.17,10.5,5.48,0.54,17.85,Visakhapatnam,87.2,Satisfactory,2020-05-31,2020,5,31,6,2,Summer,86.3,100.4,72.5,82.32857142857142
15.32,77.8,20.56,8.41,5.82,0.5,26.85,Visakhapatnam,77.8,Satisfactory,2020-06-01,2020,6,1,0,2,Monsoon,87.2,63.1,72.7,84.42857142857143
10.35,47.53,21.62,9.02,9.24,0.49,20.72,Visakhapatnam,47.5,Good,2020-06-02,2020,6,2,1,2,Monsoon,77.8,86.3,69.9,85.15714285714286
18.93,99.28,29.22,9.48,6.68,0.58,25.57,Visakhapatnam,99.3,Satisfactory,2020-06-03,2020,6,3,2,2,Monsoon,47.5,87.2,111.4,81.95714285714284
20.32,81.16,36.32,8.75,7.53,0.73,25.51,Visakhapatnam,81.2,Satisfactory,2020-06-04,2020,6,4,3,2,Monsoon,99.3,77.8,100.4,80.22857142857143
29.23,105.03,44.77,9.89,12.06,0.82,23.26,Visakhapatnam,103.4,Moderate,2020-06-05,2020,6,5,4,2,Monsoon,81.2,47.5,63.1,77.48571428571428
20.09,72.73,39.79,8.18,6.94,0.62,28.58,Visakhapatnam,72.7,Satisfactory,2020-06-06,2020,6,6,5,2,Monsoon,103.4,99.3,86.3,83.24285714285715
28.13,98.99,35.29,9.82,5.73,0.57,32.78,Visakhapatnam,99.0,Satisfactory,2020-06-07,2020,6,7,6,2,Monsoon,72.7,81.2,87.2,81.3
31.01,124.41,41.96,9.33,7.07,0.63,36.81,Visakhapatnam,116.3,Moderate,2020-06-08,2020,6,8,0,2,Monsoon,99.0,103.4,77.8,82.98571428571428
33.04,87.33,50.41,9.83,5.09,0.89,34.16,Visakhapatnam,87.3,Satisfactory,2020-06-09,2020,6,9,1,2,Monsoon,116.3,72.7,47.5,88.4857142857143
31.58,76.62,44.28,8.98,6.09,0.68,36.02,Visakhapatnam,76.6,Satisfactory,2020-06-10,2020,6,10,2,2,Monsoon,87.3,99.0,99.3,94.17142857142858
38.03,103.35,53.08,8.97,5.47,0.71,25.4,Visakhapatnam,102.2,Moderate,2020-06-11,2020,6,11,3,2,Monsoon,76.6,116.3,81.2,90.92857142857143
37.6,74.18,53.57,9.88,5.33,0.99,17.56,Visakhapatnam,74.2,Satisfactory,2020-06-12,2020,6,12,4,2,Monsoon,102.2,87.3,103.4,93.92857142857143
23.15,88.2,39.08,8.87,11.17,0.67,27.99,Visakhapatnam,88.2,Satisfactory,2020-06-13,2020,6,13,5,2,Monsoon,74.2,76.6,72.7,89.75714285714285
21.38,84.37,33.72,9.76,9.82,0.6,30.7,Visakhapatnam,84.4,Satisfactory,2020-06-14,2020,6,14,6,2,Monsoon,88.2,102.2,99.0,91.97142857142856
25.98,101.95,38.9,9.1,8.02,0.69,28.25,Visakhapatnam,101.3,Moderate,2020-06-15,2020,6,15,0,2,Monsoon,84.4,74.2,116.3,89.88571428571429
22.33,84.64,40.17,8.57,10.69,0.62,21.45,Visakhapatnam,84.6,Satisfactory,2020-06-16,2020,6,16,1,2,Monsoon,101.3,88.2,87.3,87.74285714285715
16.98,71.46,35.51,6.76,11.01,0.53,26.59,Visakhapatnam,71.5,Satisfactory,2020-06-17,2020,6,17,2,2,Monsoon,84.6,84.4,76.6,87.35714285714286
20.36,88.07,42.38,3.28,11.16,0.67,27.55,Visakhapatnam,88.1,Satisfactory,2020-06-18,2020,6,18,3,2,Monsoon,71.5,101.3,102.2,86.62857142857142
13.77,65.07,40.82,7.59,13.47,0.86,26.41,Visakhapatnam,65.1,Satisfactory,2020-06-19,2020,6,19,4,2,Monsoon,88.1,84.6,74.2,84.61428571428573
26.92,86.84,37.58,15.17,12.3,0.76,43.2,Visakhapatnam,86.8,Satisfactory,2020-06-20,2020,6,20,5,2,Monsoon,65.1,71.5,88.2,83.3142857142857
27.61,95.65,41.63,13.58,11.38,0.7,35.57,Visakhapatnam,95.7,Satisfactory,2020-06-21,2020,6,21,6,2,Monsoon,86.8,88.1,84.4,83.11428571428571
33.03,108.24,42.59,13.71,13.82,0.73,36.13,Visakhapatnam,105.5,Moderate,2020-06-22,2020,6,22,0,2,Monsoon,95.7,65.1,101.3,84.72857142857143
25.22,85.47,34.95,13.46,12.27,0.54,42.98,Visakhapatnam,85.5,Satisfactory,2020-06-23,2020,6,23,1,2,Monsoon,105.5,86.8,84.6,85.32857142857142
32.43,84.94,22.55,14.15,9.74,0.53,35.97,Visakhapatnam,84.9,Satisfactory,2020-06-24,2020,6,24,2,2,Monsoon,85.5,95.7,71.5,85.45714285714284
13.22,58.0,22.1,12.1,8.76,0.41,29.52,Visakhapatnam,58.0,Satisfactory,2020-06-25,2020,6,25,3,2,Monsoon,84.9,105.5,88.1,87.37142857142858
7.92,32.55,23.29,11.0,6.66,0.44,19.79,Visakhapatnam,32.5,Good,2020-06-26,2020,6,26,4,2,Monsoon,58.0,85.5,65.1,83.07142857142857
16.42,54.86,25.49,12.19,8.11,0.48,23.04,Visakhapatnam,54.9,Satisfactory,2020-06-27,2020,6,27,5,2,Monsoon,32.5,84.9,86.8,78.41428571428573
24.63,71.98,26.25,11.44,12.8,0.51,30.71,Visakhapatnam,72.0,Satisfactory,2020-06-28,2020,6,28,6,2,Monsoon,54.9,58.0,95.7,73.85714285714286
22.73,64.89,29.03,10.21,8.56,0.45,31.92,Visakhapatnam,64.9,Satisfactory,2020-06-29,2020,6,29,0,2,Monsoon,72.0,32.5,105.5,70.47142857142856
15.99,49.83,29.91,9.93,9.21,0.52,28.49,Visakhapatnam,49.8,Good,2020-06-30,2020,6,30,1,2,Monsoon,64.9,54.9,85.5,64.67142857142856
22.08,64.53,32.96,6.52,7.28,0.58,30.11,Visakhapatnam,64.5,Satisfactory,2020-07-01,2020,7,1,2,3,Monsoon,49.8,72.0,84.9,59.57142857142857
20.92,57.42,35.51,5.6,9.05,0.61,27.94,Visakhapatnam,57.4,Satisfactory,2020-07-02,2020,7,2,3,3,Monsoon,64.5,64.9,58.0,56.65714285714286
24.66,74.0,37.25,5.36,7.25,0.59,34.96,Visakhapatnam,74.0,Satisfactory,2020-07-03,2020,7,3,4,3,Monsoon,57.4,49.8,32.5,56.57142857142857
26.94,68.72,41.16,5.83,8.54,0.71,15.12,Visakhapatnam,68.7,Satisfactory,2020-07-04,2020,7,4,5,3,Monsoon,74.0,64.5,54.9,62.5
20.72,55.11,36.38,4.52,7.3,0.56,17.69,Visakhapatnam,55.1,Satisfactory,2020-07-05,2020,7,5,6,3,Monsoon,68.7,57.4,72.0,64.47142857142856
31.0,81.55,38.4,4.81,8.94,0.79,16.89,Visakhapatnam,81.5,Satisfactory,2020-07-06,2020,7,6,0,3,Monsoon,55.1,74.0,64.9,62.05714285714286
34.51,126.98,36.62,4.72,8.01,0.65,25.88,Visakhapatnam,118.0,Moderate,2020-07-07,2020,7,7,1,3,Monsoon,81.5,68.7,49.8,64.42857142857143
31.18,99.96,32.63,5.36,9.37,0.64,28.2,Visakhapatnam,100.0,Satisfactory,2020-07-08,2020,7,8,2,3,Monsoon,118.0,55.1,64.5,74.17142857142858
23.29,78.67,35.94,5.91,7.48,0.65,26.97,Visakhapatnam,78.7,Satisfactory,2020-07-09,2020,7,9,3,3,Monsoon,100.0,81.5,57.4,79.24285714285715
25.38,90.08,44.37,5.54,8.81,0.57,24.76,Visakhapatnam,90.1,Satisfactory,2020-07-10,2020,7,10,4,3,Monsoon,78.7,118.0,74.0,82.28571428571429
31.46,104.47,46.22,6.82,11.09,0.7,30.54,Visakhapatnam,103.0,Moderate,2020-07-11,2020,7,11,5,3,Monsoon,90.1,100.0,68.7,84.58571428571429
26.02,80.5,42.3,6.07,7.87,0.59,28.43,Visakhapatnam,80.5,Satisfactory,2020-07-12,2020,7,12,6,3,Monsoon,103.0,78.7,55.1,89.48571428571428
27.02,77.34,48.05,5.15,7.57,0.68,23.22,Visakhapatnam,77.3,Satisfactory,2020-07-13,2020,7,13,0,3,Monsoon,80.5,90.1,81.5,93.11428571428573
29.89,83.7,47.5,6.87,8.06,0.69,23.4,Visakhapatnam,83.7,Satisfactory,2020-07-14,2020,7,14,1,3,Monsoon,77.3,103.0,118.0,92.5142857142857
28.04,70.31,42.76,6.64,7.05,0.72,17.41,Visakhapatnam,70.3,Satisfactory,2020-07-15,2020,7,15,2,3,Monsoon,83.7,80.5,100.0,87.61428571428571
21.36,62.82,42.57,16.09,12.15,0.74,18.33,Visakhapatnam,62.8,Satisfactory,2020-07-16,2020,7,16,3,3,Monsoon,70.3,77.3,78.7,83.37142857142855
24.48,70.58,42.07,8.43,6.31,0.88,20.5,Visakhapatnam,70.6,Satisfactory,2020-07-17,2020,7,17,4,3,Monsoon,62.8,83.7,90.1,81.10000000000001
19.41,61.97,32.38,6.95,6.71,0.56,27.4,Visakhapatnam,62.0,Satisfactory,2020-07-18,2020,7,18,5,3,Monsoon,70.6,70.3,103.0,78.3142857142857
25.99,86.09,34.21,7.2,9.24,0.66,26.79,Visakhapatnam,86.1,Satisfactory,2020-07-19,2020,7,19,6,3,Monsoon,62.0,62.8,80.5,72.45714285714286
30.73,88.76,37.04,7.84,3.66,0.73,28.91,Visakhapatnam,88.8,Satisfactory,2020-07-20,2020,7,20,0,3,Monsoon,86.1,70.6,77.3,73.25714285714285
17.82,55.12,30.92,6.08,6.97,0.6,21.78,Visakhapatnam,55.1,Satisfactory,2020-07-21,2020,7,21,1,3,Monsoon,88.8,62.0,83.7,74.89999999999999
18.35,66.33,34.52,6.2,10.41,0.7,21.21,Visakhapatnam,66.3,Satisfactory,2020-07-22,2020,7,22,2,3,Monsoon,55.1,86.1,70.3,70.81428571428572
26.52,65.07,41.6,6.77,9.2,0.74,18.96,Visakhapatnam,65.1,Satisfactory,2020-07-23,2020,7,23,3,3,Monsoon,66.3,88.8,62.8,70.24285714285713
28.57,77.3,38.97,6.77,12.22,1.63,19.29,Visakhapatnam,81.5,Satisfactory,2020-07-24,2020,7,24,4,3,Monsoon,65.1,55.1,70.6,70.57142857142857
32.8,96.64,21.6,4.91,5.83,0.66,30.17,Visakhapatnam,96.6,Satisfactory,2020-07-25,2020,7,25,5,3,Monsoon,81.5,66.3,62.0,72.12857142857142
21.96,57.49,20.49,5.21,7.47,0.55,34.29,Visakhapatnam,57.5,Satisfactory,2020-07-26,2020,7,26,6,3,Monsoon,96.6,65.1,86.1,77.07142857142857
32.59,93.98,26.53,5.45,8.43,0.68,40.51,Visakhapatnam,94.0,Satisfactory,2020-07-27,2020,7,27,0,3,Monsoon,57.5,81.5,88.8,72.98571428571428
30.31,85.13,17.42,7.95,6.86,0.35,45.39,Visakhapatnam,85.1,Satisfactory,2020-07-28,2020,7,28,1,3,Monsoon,94.0,96.6,55.1,73.72857142857143
24.17,57.24,18.37,5.79,7.56,0.22,33.69,Visakhapatnam,57.2,Satisfactory,2020-07-29,2020,7,29,2,3,Monsoon,85.1,57.5,66.3,78.0142857142857
17.61,51.35,14.38,4.49,8.2,0.38,23.29,Visakhapatnam,51.4,Satisfactory,2020-07-30,2020,7,30,3,3,Monsoon,57.2,94.0,65.1,76.71428571428571
20.98,62.44,18.37,4.63,9.11,0.33,24.5,Visakhapatnam,62.4,Satisfactory,2020-07-31,2020,7,31,4,3,Monsoon,51.4,85.1,81.5,74.75714285714285
32.26,76.18,24.47,7.01,7.32,0.43,29.97,Visakhapatnam,76.2,Satisfactory,2020-08-01,2020,8,1,5,3,Monsoon,62.4,57.2,96.6,72.02857142857142
22.19,58.77,25.21,5.89,9.94,0.37,32.48,Visakhapatnam,58.8,Satisfactory,2020-08-02,2020,8,2,6,3,Monsoon,76.2,51.4,57.5,69.11428571428571
22.53,50.92,25.02,5.96,9.67,0.47,32.59,Visakhapatnam,50.9,Satisfactory,2020-08-03,2020,8,3,0,3,Monsoon,58.8,62.4,94.0,69.3
17.67,44.26,26.18,5.01,10.4,0.4,21.83,Visakhapatnam,44.3,Good,2020-08-04,2020,8,4,1,3,Monsoon,50.9,76.2,85.1,63.142857142857146
17.17,48.49,25.57,4.38,9.82,0.4,19.36,Visakhapatnam,48.5,Good,2020-08-05,2020,8,5,2,3,Monsoon,44.3,58.8,57.2,57.31428571428571
21.81,76.86,22.13,4.33,9.03,0.43,26.01,Visakhapatnam,76.9,Satisfactory,2020-08-06,2020,8,6,3,3,Monsoon,48.5,50.9,51.4,56.07142857142857
31.95,96.03,28.97,7.67,9.69,0.34,19.77,Visakhapatnam,96.0,Satisfactory,2020-08-07,2020,8,7,4,3,Monsoon,76.9,44.3,62.4,59.714285714285715
21.94,59.15,22.63,5.03,6.2,0.32,24.87,Visakhapatnam,59.1,Satisfactory,2020-08-08,2020,8,8,5,3,Monsoon,96.0,48.5,76.2,64.51428571428572
28.3,77.38,23.63,4.75,13.61,0.31,28.43,Visakhapatnam,77.4,Satisfactory,2020-08-09,2020,8,9,6,3,Monsoon,59.1,76.9,58.8,62.07142857142857
24.51,67.56,24.7,5.25,7.1,0.3,21.12,Visakhapatnam,67.6,Satisfactory,2020-08-10,2020,8,10,0,3,Monsoon,77.4,96.0,50.9,64.72857142857143
24.37,83.8,24.52,4.65,7.58,0.37,30.36,Visakhapatnam,83.8,Satisfactory,2020-08-11,2020,8,11,1,3,Monsoon,67.6,59.1,44.3,67.11428571428571
24.26,51.58,23.92,5.46,9.6,0.36,20.19,Visakhapatnam,51.6,Satisfactory,2020-08-12,2020,8,12,2,3,Monsoon,83.8,77.4,48.5,72.75714285714285
21.95,41.62,23.53,4.91,9.0,0.41,17.88,Visakhapatnam,41.6,Good,2020-08-13,2020,8,13,3,3,Monsoon,51.6,67.6,76.9,73.2
19.3,35.61,26.57,8.74,14.31,0.27,15.94,Visakhapatnam,35.6,Good,2020-08-14,2020,8,14,4,3,Monsoon,41.6,83.8,96.0,68.15714285714286
17.26,33.35,22.4,4.64,10.63,0.33,16.65,Visakhapatnam,33.4,Good,2020-08-15,2020,8,15,5,3,Monsoon,35.6,51.6,59.1,59.52857142857143
17.43,50.83,23.95,4.79,13.32,0.33,19.48,Visakhapatnam,50.8,Satisfactory,2020-08-16,2020,8,16,6,3,Monsoon,33.4,41.6,77.4,55.857142857142854
21.38,75.06,25.16,4.7,8.9,0.32,24.45,Visakhapatnam,75.1,Satisfactory,2020-08-17,2020,8,17,0,3,Monsoon,50.8,35.6,67.6,52.057142857142864
28.91,92.58,32.47,8.04,11.37,0.34,21.93,Visakhapatnam,92.6,Satisfactory,2020-08-18,2020,8,18,1,3,Monsoon,75.1,33.4,83.8,53.128571428571426
20.69,61.56,31.25,6.48,17.84,0.33,18.17,Visakhapatnam,61.6,Satisfactory,2020-08-19,2020,8,19,2,3,Monsoon,92.6,50.8,51.6,54.385714285714286
18.91,61.3,27.08,5.44,13.2,0.3,17.55,Visakhapatnam,61.3,Satisfactory,2020-08-20,2020,8,20,3,3,Monsoon,61.6,75.1,41.6,55.81428571428571
20.04,56.74,24.05,6.25,9.15,0.23,23.67,Visakhapatnam,56.7,Satisfactory,2020-08-21,2020,8,21,4,3,Monsoon,61.3,92.6,35.6,58.628571428571426
27.05,73.49,28.54,5.9,11.49,0.29,21.57,Visakhapatnam,73.5,Satisfactory,2020-08-22,2020,8,22,5,3,Monsoon,56.7,61.6,33.4,61.64285714285713
32.79,80.89,28.26,5.57,14.38,0.3,29.06,Visakhapatnam,80.9,Satisfactory,2020-08-23,2020,8,23,6,3,Monsoon,73.5,61.3,50.8,67.37142857142858
34.47,89.4,34.88,5.25,10.7,0.36,26.26,Visakhapatnam,89.4,Satisfactory,2020-08-24,2020,8,24,0,3,Monsoon,80.9,56.7,75.1,71.67142857142856
35.77,86.3,34.58,5.37,7.75,0.37,25.3,Visakhapatnam,86.3,Satisfactory,2020-08-25,2020,8,25,1,3,Monsoon,89.4,73.5,92.6,73.71428571428571
56.83,106.97,34.88,5.92,7.57,0.41,20.11,Visakhapatnam,104.6,Moderate,2020-08-26,2020,8,26,2,3,Monsoon,86.3,80.9,61.6,72.81428571428572
35.77,73.7,26.69,6.51,10.11,0.35,21.79,Visakhapatnam,73.7,Satisfactory,2020-08-27,2020,8,27,3,3,Monsoon,104.6,89.4,61.3,78.95714285714287
46.3,93.26,26.58,12.84,15.91,0.28,39.4,Visakhapatnam,93.3,Satisfactory,2020-08-28,2020,8,28,4,3,Monsoon,73.7,86.3,56.7,80.72857142857143
46.15,81.38,31.02,14.5,13.29,0.35,46.61,Visakhapatnam,81.4,Satisfactory,2020-08-29,2020,8,29,5,3,Monsoon,93.3,104.6,73.5,85.95714285714287
29.29,108.56,44.8,17.28,15.98,0.34,41.07,Visakhapatnam,105.7,Moderate,2020-08-30,2020,8,30,6,3,Monsoon,81.4,73.7,80.9,87.08571428571429
28.46,110.28,44.98,17.79,11.58,0.35,43.04,Visakhapatnam,106.9,Moderate,2020-08-31,2020,8,31,0,3,Monsoon,105.7,93.3,89.4,90.62857142857145
35.47,93.41,44.55,12.9,11.68,0.46,37.21,Visakhapatnam,93.4,Satisfactory,2020-09-01,2020,9,1,1,3,Monsoon,106.9,81.4,86.3,93.12857142857142
23.11,52.37,19.33,15.13,8.66,0.38,36.63,Visakhapatnam,52.4,Satisfactory,2020-09-02,2020,9,2,2,3,Monsoon,93.4,105.7,104.6,94.14285714285714
28.46,64.28,28.9,12.87,5.76,0.42,34.32,Visakhapatnam,64.3,Satisfactory,2020-09-03,2020,9,3,3,3,Monsoon,52.4,106.9,73.7,86.68571428571428
20.05,60.87,18.57,14.56,7.82,0.35,18.48,Visakhapatnam,60.9,Satisfactory,2020-09-04,2020,9,4,4,3,Monsoon,64.3,93.4,93.3,85.34285714285714
21.5,69.44,22.09,15.75,8.22,0.31,21.29,Visakhapatnam,69.4,Satisfactory,2020-09-05,2020,9,5,5,3,Monsoon,60.9,52.4,81.4,80.71428571428571
17.67,52.39,19.78,13.7,8.35,0.32,17.33,Visakhapatnam,52.4,Satisfactory,2020-09-06,2020,9,6,6,3,Monsoon,69.4,64.3,105.7,79.0
17.51,53.07,25.12,14.19,9.45,0.36,20.3,Visakhapatnam,53.1,Satisfactory,2020-09-07,2020,9,7,0,3,Monsoon,52.4,60.9,106.9,71.38571428571429
15.0,46.38,22.08,11.29,9.47,0.4,18.82,Visakhapatnam,46.4,Good,2020-09-08,2020,9,8,1,3,Monsoon,53.1,69.4,93.4,63.699999999999996
20.09,50.81,25.35,9.76,8.12,0.27,16.84,Visakhapatnam,50.8,Satisfactory,2020-09-09,2020,9,9,2,3,Monsoon,46.4,52.4,52.4,56.98571428571429
23.64,64.73,33.18,10.12,9.41,0.27,23.17,Visakhapatnam,64.7,Satisfactory,2020-09-10,2020,9,10,3,3,Monsoon,50.8,53.1,64.3,56.75714285714286
29.44,81.36,38.51,10.25,8.72,0.34,33.43,Visakhapatnam,81.4,Satisfactory,2020-09-11,2020,9,11,4,3,Monsoon,64.7,46.4,60.9,56.81428571428571
24.04,65.78,27.08,8.69,5.67,0.3,28.68,Visakhapatnam,65.8,Satisfactory,2020-09-12,2020,9,12,5,3,Monsoon,81.4,50.8,69.4,59.74285714285715
12.4,31.84,17.53,8.33,7.36,0.31,30.11,Visakhapatnam,31.8,Good,2020-09-13,2020,9,13,6,3,Monsoon,65.8,64.7,52.4,59.228571428571435
11.32,28.81,12.88,7.54,8.8,0.38,35.72,Visakhapatnam,35.7,Good,2020-09-14,2020,9,14,0,3,Monsoon,31.8,81.4,53.1,56.285714285714285
9.64,26.19,12.23,5.6,9.14,0.31,41.08,Visakhapatnam,41.1,Good,2020-09-15,2020,9,15,1,3,Monsoon,35.7,65.8,46.4,53.8
22.13,41.99,28.74,2.38,6.59,0.35,30.99,Visakhapatnam,42.0,Good,2020-09-16,2020,9,16,2,3,Monsoon,41.1,31.8,50.8,53.042857142857144
27.22,71.46,37.27,2.31,8.81,0.4,28.66,Visakhapatnam,71.5,Satisfactory,2020-09-17,2020,9,17,3,3,Monsoon,42.0,35.7,64.7,51.785714285714285
